           0   0.000000
       10000  -1.005878
       20000   0.000000
       30000  -1.819844
       40000  -6.506694
       50000  -8.911130
       60000  -6.809218
       70000  -5.327842
       80000  -6.087083
       90000  -8.644995
      100000 -10.451272
      110000  -6.213779
      120000 -10.429517
      130000 -10.818483
      140000  -9.347088
      150000 -10.155050
      160000 -14.530275
      170000 -14.966013
      180000 -15.818549
      190000 -12.052892
      200000 -12.636559
