           0   0.000000
       10000  -0.932596
       20000  -7.368634
       30000 -10.390226
       40000  -8.167519
       50000  -6.913896
       60000  -6.823527
       70000 -10.329260
       80000  -9.385464
       90000 -10.837757
      100000  -9.929762
      110000  -8.955002
      120000  -8.471164
      130000  -8.061904
      140000 -12.976208
      150000 -13.959286
      160000 -10.339426
      170000  -8.915378
      180000 -10.036383
      190000  -8.161788
      200000 -10.836886
