           0   0.000000
       10000   0.000000
       20000  -2.467251
       30000  -5.082951
       40000  -4.279178
       50000  -6.542068
       60000  -6.127695
       70000  -6.708653
       80000  -4.784167
       90000  -4.673289
      100000  -9.656781
      110000 -11.196125
      120000  -6.811857
      130000  -7.440254
      140000  -7.000612
      150000  -8.478985
      160000  -9.500015
      170000  -9.381661
      180000  -7.527252
      190000  -8.062397
      200000  -9.820808
