           0   0.000000
       10000  -0.682961
       20000   0.000000
       30000   0.000000
       40000  -1.464175
       50000  -0.565623
       60000  -2.083575
       70000  -0.386671
       80000  -3.254016
       90000  -1.787612
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.599650
      140000  -0.656089
      150000  -0.683501
      160000  -1.276477
      170000   0.000000
      180000   0.000000
      190000  -2.037905
      200000  -2.294358
