           0   0.000000
       10000  -3.961273
       20000  -1.937576
       30000  -5.842985
       40000  -4.302928
       50000  -7.732766
       60000  -8.034235
       70000 -12.008471
       80000  -7.644826
       90000  -2.133040
      100000  -2.032283
      110000  -2.870709
      120000  -2.217377
      130000  -2.037638
      140000  -3.691032
      150000  -3.320926
      160000  -2.790058
      170000  -3.883111
      180000  -3.614965
      190000  -2.794275
      200000  -3.102563
