           0   0.000000
       10000  -7.707466
       20000 -12.711395
       30000 -14.788132
       40000 -19.751418
       50000 -18.620795
       60000 -19.157098
       70000 -22.770068
       80000 -24.971559
       90000 -25.784685
      100000 -16.653526
      110000 -25.985943
      120000 -26.192091
      130000 -27.529800
      140000 -24.595709
      150000 -25.901711
      160000 -27.267814
      170000 -25.428140
      180000 -25.900093
      190000 -24.725608
      200000 -30.342370
