           0   0.000000
       10000  -0.216639
       20000  -1.244976
       30000  -3.070643
       40000  -5.847050
       50000  -5.929192
       60000  -9.327835
       70000  -2.677907
       80000  -5.055490
       90000  -6.190839
      100000  -6.911482
      110000  -3.335762
      120000  -6.350253
      130000 -14.422234
      140000  -8.212571
      150000  -7.612954
      160000  -7.041761
      170000  -4.240414
      180000  -3.853554
      190000  -3.228401
      200000  -5.361801
