           0   0.000000
       10000 -14.179646
       20000 -10.214168
       30000  -8.612030
       40000 -15.254059
       50000 -19.201847
       60000 -16.660872
       70000 -21.207788
       80000 -28.382823
       90000 -34.218876
      100000 -39.158758
      110000 -33.038048
      120000 -34.440412
      130000 -32.094411
      140000 -36.505434
      150000 -47.081043
      160000 -40.825266
      170000 -48.705977
      180000 -65.017014
      190000 -58.033823
      200000 -55.744888
