           0   0.000000
       10000  -1.549870
       20000  -1.447367
       30000  -1.112264
       40000  -0.574808
       50000  -2.037769
       60000   0.000000
       70000  -1.216861
       80000  -0.005131
       90000  -0.983767
      100000  -5.402920
      110000  -7.753423
      120000  -3.796395
      130000  -5.054903
      140000  -3.718259
      150000  -4.707678
      160000  -2.531383
      170000  -4.619976
      180000  -3.534675
      190000  -5.831706
      200000  -8.155860
