           0   0.000000
       10000  -2.333320
       20000  -4.361141
       30000  -2.206803
       40000  -1.038302
       50000  -1.961109
       60000  -2.148239
       70000  -1.495575
       80000  -1.545626
       90000  -5.530780
      100000  -1.528371
      110000  -5.819322
      120000  -5.563445
      130000  -2.230045
      140000  -0.642161
      150000   0.000000
      160000  -0.602126
      170000  -2.694996
      180000  -2.351105
      190000  -1.644852
      200000  -5.731964
