           0   0.000000
       10000  -2.777039
       20000  -1.567771
       30000  -1.062558
       40000  -2.047684
       50000  -0.000596
       60000  -0.272428
       70000  -6.397189
       80000  -3.253259
       90000  -7.963793
      100000  -7.791924
      110000 -11.868864
      120000  -9.368451
      130000  -9.652376
      140000  -6.835218
      150000  -6.402570
      160000  -6.113975
      170000  -8.629832
      180000  -7.593054
      190000  -6.126985
      200000  -8.215515
