           0   0.000000
       10000  -2.686413
       20000  -3.739030
       30000  -2.050619
       40000  -2.625982
       50000  -2.207578
       60000  -2.309229
       70000  -2.412521
       80000  -3.229497
       90000  -2.679554
      100000  -3.760892
      110000  -3.423508
      120000  -2.694318
      130000  -5.023936
      140000  -6.723845
      150000  -4.571045
      160000  -5.543063
      170000  -6.989369
      180000  -9.371027
      190000 -11.835858
      200000  -9.634395
