           0   0.000000
       10000  -0.287450
       20000  -3.415529
       30000  -1.749237
       40000  -4.003731
       50000  -2.467177
       60000  -1.055841
       70000  -1.477354
       80000  -0.000115
       90000  -0.809956
      100000  -1.563622
      110000  -2.916453
      120000  -1.382661
      130000  -2.308469
      140000  -2.600468
      150000  -2.590994
      160000  -3.414234
      170000  -3.907130
      180000  -2.089185
      190000  -2.215136
      200000  -1.867768
