           0   0.000000
       10000  -2.417876
       20000  -1.760640
       30000  -3.696012
       40000  -3.544788
       50000  -5.858348
       60000  -8.958556
       70000  -8.221826
       80000  -8.077223
       90000  -5.449311
      100000  -7.248921
      110000  -5.856640
      120000  -4.131573
      130000  -6.385374
      140000 -11.376130
      150000  -9.478105
      160000 -12.440442
      170000 -14.692403
      180000 -14.023628
      190000 -13.928479
      200000 -13.034453
