           0   0.000000
       10000  -7.279866
       20000  -2.604840
       30000  -5.089506
       40000  -3.176334
       50000  -3.166985
       60000  -3.412235
       70000  -7.727168
       80000  -5.997560
       90000  -5.547009
      100000  -6.612582
      110000  -4.020369
      120000  -4.715081
      130000  -6.339954
      140000  -7.399873
      150000  -7.748070
      160000  -6.526750
      170000  -5.755162
      180000  -5.067404
      190000  -3.471324
      200000  -5.741424
