           0   0.000000
       10000  -0.006548
       20000  -0.721925
       30000  -2.431011
       40000  -2.711538
       50000  -3.463939
       60000   0.000000
       70000  -2.718887
       80000  -3.358444
       90000  -4.356279
      100000  -4.233373
      110000  -5.497432
      120000  -4.195720
      130000  -8.655095
      140000  -8.210733
      150000  -9.909786
      160000  -7.212554
      170000  -6.668145
      180000  -9.819845
      190000  -4.684417
      200000  -4.389415
