           0   0.000000
       10000  -2.128754
       20000  -0.984558
       30000  -0.430374
       40000  -2.187937
       50000  -4.468463
       60000  -2.056969
       70000  -1.589512
       80000  -3.973460
       90000  -2.743775
      100000  -3.547568
      110000  -5.761463
      120000  -3.713311
      130000  -1.192726
      140000  -0.865653
      150000   0.000000
      160000  -0.000005
      170000   0.000000
      180000  -0.622363
      190000   0.000000
      200000   0.000000
