           0   0.000000
       10000  -3.390217
       20000  -5.176966
       30000  -7.825499
       40000  -7.325676
       50000 -13.329189
       60000 -13.706878
       70000 -13.079545
       80000 -14.104064
       90000 -11.173582
      100000  -6.458866
      110000  -9.040919
      120000 -10.303924
      130000  -9.269307
      140000  -7.767349
      150000 -10.154888
      160000 -10.721546
      170000 -11.821538
      180000 -10.694859
      190000 -10.316024
      200000 -10.775124
