           0   0.000000
       10000  -2.557380
       20000  -4.416553
       30000  -5.366138
       40000  -4.043068
       50000  -8.142627
       60000  -6.306137
       70000  -4.238630
       80000  -5.607744
       90000  -8.471863
      100000 -13.829487
      110000 -17.524124
      120000 -17.358425
      130000 -18.718441
      140000 -17.625544
      150000 -16.715651
      160000 -15.885464
      170000 -13.347819
      180000 -15.698507
      190000 -15.802279
      200000 -16.392516
