           0   0.000000
       10000  -1.110534
       20000  -2.310455
       30000  -1.118697
       40000  -8.084023
       50000  -6.589806
       60000  -6.445025
       70000  -0.814990
       80000  -0.780054
       90000  -2.075507
      100000  -4.392033
      110000  -3.296866
      120000  -3.083243
      130000  -5.730404
      140000  -5.325397
      150000  -2.322962
      160000  -3.579666
      170000  -4.501644
      180000  -3.804695
      190000  -5.773127
      200000  -6.512907
