           0   0.000000
       10000   0.000000
       20000  -1.593076
       30000  -3.917687
       40000  -6.010535
       50000  -7.174648
       60000  -7.968367
       70000  -8.256697
       80000  -8.584460
       90000  -8.284223
      100000  -8.964136
      110000  -7.278477
      120000  -7.043074
      130000 -11.192353
      140000  -9.998259
      150000 -11.232833
      160000  -9.728326
      170000 -10.792677
      180000 -11.935796
      190000 -12.029429
      200000  -8.762960
