           0   0.000000
       10000  -0.718064
       20000  -0.885203
       30000  -0.884528
       40000  -1.829107
       50000  -5.287462
       60000  -6.293633
       70000  -0.738263
       80000  -1.721579
       90000  -0.991288
      100000  -0.015701
      110000  -1.908716
      120000  -3.468813
      130000  -1.994442
      140000  -2.176445
      150000  -3.084559
      160000  -2.263307
      170000  -1.665351
      180000  -1.809711
      190000  -2.413506
      200000  -3.556560
