           0   0.000000
       10000  -5.264504
       20000  -5.028368
       30000  -3.479063
       40000  -4.066156
       50000  -1.913346
       60000   0.000000
       70000  -0.638064
       80000  -0.412707
       90000  -0.534239
      100000  -0.654089
      110000   0.000000
      120000  -0.000000
      130000  -0.063858
      140000  -0.000000
      150000   0.000000
      160000  -0.000000
      170000  -0.002532
      180000  -1.495103
      190000   0.000000
      200000  -0.665979
