           0   0.000000
       10000  -0.676583
       20000  -1.748511
       30000  -1.751651
       40000  -1.461113
       50000  -0.902113
       60000  -0.504542
       70000  -0.000943
       80000   0.000000
       90000  -2.654698
      100000  -0.420901
      110000  -1.535144
      120000  -0.408257
      130000  -1.224559
      140000  -0.000065
      150000  -1.536154
      160000  -0.486950
      170000  -0.215322
      180000  -0.503172
      190000  -1.496199
      200000  -3.815108
