           0   0.000000
       10000   0.000000
       20000  -1.959793
       30000  -2.163433
       40000  -3.402685
       50000  -3.670629
       60000  -4.118451
       70000  -3.363249
       80000  -1.946494
       90000  -3.873592
      100000  -4.659360
      110000  -8.926404
      120000  -4.947208
      130000  -9.890085
      140000  -9.536286
      150000  -9.090530
      160000 -10.505141
      170000 -10.692909
      180000  -7.536866
      190000  -2.319779
      200000  -2.686972
