           0   0.000000
       10000   0.000000
       20000  -2.739406
       30000   0.000000
       40000  -1.531089
       50000  -0.914403
       60000  -1.694280
       70000 -10.216743
       80000  -4.154022
       90000  -1.043684
      100000  -4.426464
      110000  -3.815930
      120000  -5.559041
      130000  -7.588753
      140000  -4.313387
      150000  -4.399397
      160000  -6.882935
      170000  -2.006754
      180000  -2.802418
      190000  -1.028872
      200000  -3.746581
