           0   0.000000
       10000  -3.003259
       20000  -6.486603
       30000  -3.803426
       40000  -3.940550
       50000  -4.445747
       60000  -2.822331
       70000  -2.558188
       80000  -2.409614
       90000  -4.699496
      100000  -4.952840
      110000  -5.347504
      120000  -4.116145
      130000  -8.937106
      140000  -5.577330
      150000  -5.328618
      160000  -8.129225
      170000  -6.519480
      180000  -7.470112
      190000  -8.740593
      200000  -5.636723
