           0   0.000000
       10000  -1.978856
       20000   0.000000
       30000  -1.208539
       40000  -1.871504
       50000  -3.114469
       60000  -1.851048
       70000  -1.065510
       80000  -2.436575
       90000  -1.992425
      100000  -3.023482
      110000  -2.319238
      120000  -0.007754
      130000  -2.590538
      140000  -1.894664
      150000  -1.688909
      160000   0.000000
      170000   0.000000
      180000  -1.183480
      190000  -0.801714
      200000  -0.602962
