           0   0.000000
       10000  -0.875316
       20000  -3.340878
       30000  -1.429760
       40000  -1.431850
       50000  -3.193413
       60000  -3.902724
       70000  -3.377943
       80000  -5.506117
       90000  -0.743941
      100000  -1.922005
      110000  -1.985122
      120000  -9.025102
      130000 -11.787305
      140000  -3.895428
      150000  -3.336388
      160000  -6.072264
      170000  -8.313275
      180000  -6.146163
      190000 -10.021178
      200000  -8.716731
