           0   0.000000
       10000  -0.005731
       20000  -1.489333
       30000  -1.036253
       40000  -2.383743
       50000  -2.648595
       60000  -3.301153
       70000  -6.583561
       80000  -6.759506
       90000  -4.830976
      100000  -3.029636
      110000  -3.824245
      120000  -2.687059
      130000  -2.741376
      140000  -3.390013
      150000  -3.764555
      160000  -1.695814
      170000  -3.162446
      180000  -5.638924
      190000   0.000000
      200000   0.000000
