           0   0.000000
       10000  -1.933325
       20000  -3.716115
       30000  -5.259499
       40000  -2.737275
       50000  -4.077919
       60000  -5.457295
       70000  -3.644868
       80000  -0.485933
       90000  -3.973658
      100000  -3.900312
      110000   0.000000
      120000   0.000000
      130000  -8.616014
      140000 -11.592469
      150000 -14.742191
      160000 -12.621546
      170000 -15.406813
      180000 -10.890574
      190000 -10.215385
      200000 -12.153868
