           0   0.000000
       10000  -0.251204
       20000  -1.734654
       30000   0.000000
       40000  -1.264630
       50000   0.000000
       60000  -0.722930
       70000  -0.801691
       80000  -0.575779
       90000  -1.367985
      100000  -0.208176
      110000  -0.001653
      120000  -0.458543
      130000  -0.506991
      140000   0.000000
      150000  -2.395361
      160000  -1.399470
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.573601
