           0   0.000000
       10000  -2.051955
       20000  -2.441970
       30000  -3.997780
       40000  -2.454824
       50000  -5.592923
       60000  -7.543336
       70000  -4.603035
       80000  -4.884757
       90000 -11.260587
      100000  -9.513990
      110000  -3.705579
      120000  -1.381050
      130000  -1.427792
      140000  -0.681400
      150000  -0.000181
      160000  -2.257709
      170000  -1.636785
      180000  -2.031754
      190000  -2.310790
      200000  -0.747071
