           0   0.000000
       10000  -1.893645
       20000  -4.333485
       30000  -5.444906
       40000  -5.166767
       50000  -5.701563
       60000  -4.696603
       70000  -8.864878
       80000  -6.143800
       90000  -7.392195
      100000  -9.755004
      110000 -10.045230
      120000  -9.508340
      130000  -9.038216
      140000  -7.674304
      150000 -11.425974
      160000 -11.737086
      170000 -13.053107
      180000 -11.599547
      190000 -11.047115
      200000 -11.665522
