           0   0.000000
       10000  -5.940259
       20000  -2.025383
       30000  -2.625248
       40000  -6.324792
       50000  -6.419606
       60000  -7.899456
       70000  -9.558198
       80000  -8.164359
       90000  -7.940697
      100000 -10.205338
      110000 -13.071160
      120000 -12.368716
      130000 -10.301131
      140000 -12.333015
      150000 -15.846680
      160000 -14.088075
      170000 -14.447685
      180000  -7.394520
      190000  -9.354761
      200000 -10.727407
