           0   0.000000
       10000  -3.800904
       20000  -3.333964
       30000  -9.136267
       40000 -21.256288
       50000 -22.737784
       60000 -24.369662
       70000 -26.905730
       80000 -29.740911
       90000 -29.453079
      100000 -22.356596
      110000 -25.568068
      120000 -27.515106
      130000 -22.586721
      140000 -27.959724
      150000 -29.743996
      160000 -33.399630
      170000 -33.844600
      180000 -30.462264
      190000 -27.548303
      200000 -41.436221
