           0   0.000000
       10000  -1.535449
       20000  -2.257814
       30000  -1.859056
       40000  -1.314527
       50000  -1.214624
       60000  -1.498040
       70000  -3.215115
       80000  -4.594238
       90000  -2.259408
      100000  -2.696478
      110000  -4.743532
      120000  -4.332641
      130000  -4.390420
      140000  -8.967977
      150000  -9.125989
      160000  -9.121769
      170000  -7.246777
      180000  -4.784333
      190000  -7.898831
      200000  -5.260626
