           0   0.000000
       10000  -2.988634
       20000  -0.005691
       30000  -1.364291
       40000  -5.885600
       50000 -10.932705
       60000  -9.789141
       70000 -10.316200
       80000 -10.748855
       90000  -7.741619
      100000  -6.975593
      110000  -8.036275
      120000  -6.945552
      130000 -12.841639
      140000  -8.582442
      150000  -7.950669
      160000 -10.540208
      170000 -14.466306
      180000  -9.087459
      190000  -9.575829
      200000  -6.240075
