           0   0.000000
       10000  -0.776718
       20000  -0.830612
       30000 -12.504594
       40000 -11.111596
       50000 -13.748784
       60000 -10.349742
       70000 -10.164787
       80000  -9.456712
       90000 -11.074996
      100000 -13.572839
      110000 -12.713817
      120000 -12.326073
      130000 -14.367242
      140000 -15.313436
      150000 -14.084383
      160000 -12.888156
      170000 -14.288946
      180000 -10.627032
      190000 -11.413102
      200000 -15.222498
