           0   0.000000
       10000  -0.000662
       20000  -2.988503
       30000  -1.048312
       40000  -0.785726
       50000  -1.218092
       60000  -1.164887
       70000  -2.114016
       80000  -1.924295
       90000  -2.342002
      100000   0.000000
      110000  -3.659060
      120000  -3.376413
      130000  -5.142929
      140000  -2.191523
      150000   0.000000
      160000  -2.178556
      170000  -2.345244
      180000  -4.015242
      190000  -7.770797
      200000  -5.354317
