           0   0.000000
       10000  -5.922103
       20000  -8.941473
       30000  -8.245058
       40000  -8.387355
       50000  -9.364172
       60000 -11.853386
       70000  -8.663974
       80000 -11.652645
       90000 -10.688986
      100000  -9.734500
      110000 -14.374469
      120000 -20.147189
      130000 -17.800900
      140000 -19.212922
      150000 -17.082047
      160000 -15.734877
      170000 -16.551408
      180000 -18.847978
      190000 -18.114443
      200000 -15.166300
