           0   0.000000
       10000  -0.839114
       20000   0.000000
       30000  -0.936269
       40000  -0.614754
       50000   0.000000
       60000  -7.611587
       70000  -6.340020
       80000  -9.933342
       90000  -9.688817
      100000  -9.209899
      110000 -16.172543
      120000 -18.815701
      130000 -12.673772
      140000 -15.202198
      150000 -12.873635
      160000 -17.234810
      170000 -15.313225
      180000 -18.460584
      190000 -18.249484
      200000 -20.335384
