           0   0.000000
       10000  -6.067651
       20000  -6.847840
       30000  -7.730155
       40000  -8.916233
       50000  -6.686409
       60000  -5.652342
       70000  -2.947432
       80000  -3.573169
       90000  -5.732949
      100000  -6.350487
      110000  -3.734754
      120000  -4.087426
      130000  -0.000004
      140000  -0.000000
      150000  -1.928428
      160000  -1.920203
      170000   0.000000
      180000  -1.358437
      190000  -0.710773
      200000  -1.138488
