           0   0.000000
       10000  -0.108405
       20000  -0.638658
       30000  -0.536002
       40000  -2.886745
       50000  -0.318825
       60000   0.000000
       70000  -0.009594
       80000  -0.000314
       90000   0.000000
      100000  -0.000000
      110000   0.000000
      120000  -0.517340
      130000  -0.000000
      140000  -2.889667
      150000   0.000000
      160000  -0.019953
      170000   0.000000
      180000  -4.026626
      190000  -1.168156
      200000  -1.474939
