           0   0.000000
       10000  -2.350903
       20000  -5.634427
       30000  -3.720517
       40000  -0.828695
       50000  -1.572793
       60000  -1.226639
       70000  -3.011492
       80000  -0.000066
       90000   0.000000
      100000  -1.196385
      110000  -1.105512
      120000  -1.453734
      130000  -2.328101
      140000  -6.738075
      150000  -1.837440
      160000  -2.911714
      170000  -4.896419
      180000  -5.097422
      190000  -4.529247
      200000  -5.351220
