           0   0.000000
       10000  -1.111127
       20000  -2.307388
       30000  -4.930202
       40000  -4.995528
       50000  -3.122762
       60000  -2.505867
       70000  -5.691076
       80000  -7.312223
       90000  -6.299431
      100000  -6.583324
      110000  -5.582368
      120000  -7.350113
      130000  -5.204103
      140000  -7.354712
      150000  -5.227691
      160000  -6.045853
      170000  -9.250625
      180000  -7.113491
      190000  -6.255536
      200000  -6.907506
