           0   0.000000
       10000  -2.190134
       20000  -3.726433
       30000  -2.424519
       40000  -3.304318
       50000  -5.863155
       60000  -4.322319
       70000  -7.123905
       80000  -5.744087
       90000  -6.653560
      100000  -5.810808
      110000  -8.998691
      120000  -7.936570
      130000  -8.845769
      140000  -7.312908
      150000  -7.422289
      160000  -9.853391
      170000  -6.433854
      180000  -6.714490
      190000  -7.921056
      200000 -12.352348
