           0   0.000000
       10000   0.000000
       20000  -0.000080
       30000   0.000000
       40000  -0.833056
       50000  -1.574445
       60000   0.000000
       70000   0.000000
       80000  -0.667686
       90000   0.000000
      100000  -0.033489
      110000  -1.176028
      120000   0.000000
      130000  -0.000000
      140000  -0.484413
      150000   0.000000
      160000  -0.787236
      170000  -0.874436
      180000  -0.751135
      190000  -0.830613
      200000  -0.005667
