           0   0.000000
       10000  -2.411332
       20000  -4.125672
       30000  -8.420828
       40000  -8.087163
       50000  -4.344769
       60000  -2.874869
       70000  -2.174114
       80000  -4.715151
       90000  -4.018421
      100000  -3.856557
      110000  -1.614836
      120000  -3.493178
      130000  -3.767517
      140000  -3.548974
      150000  -2.125846
      160000  -4.379794
      170000  -4.002228
      180000  -3.286141
      190000  -2.471562
      200000  -4.447339
