           0   0.000000
       10000  -3.241427
       20000  -0.895118
       30000  -0.835492
       40000  -0.848393
       50000  -1.717827
       60000   0.000000
       70000  -0.011234
       80000  -1.207192
       90000  -2.061628
      100000  -2.304734
      110000  -2.343892
      120000  -2.295704
      130000  -2.009681
      140000  -2.674030
      150000  -3.946200
      160000  -5.547108
      170000  -5.464644
      180000  -2.299966
      190000  -0.765461
      200000  -1.459489
