           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.000000
       40000   0.000000
       50000  -0.000000
       60000  -1.048994
       70000  -0.000243
       80000  -0.900164
       90000  -0.224631
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.294338
      140000  -1.498693
      150000  -3.245274
      160000  -1.862106
      170000   0.000000
      180000  -0.356989
      190000   0.000000
      200000   0.000000
