           0   0.000000
       10000  -2.898659
       20000  -3.209030
       30000  -1.662895
       40000  -2.361360
       50000  -2.942228
       60000  -3.110597
       70000  -3.319895
       80000  -2.012999
       90000  -2.814212
      100000  -4.705825
      110000  -4.442328
      120000  -0.673225
      130000   0.000000
      140000  -1.887343
      150000  -0.473055
      160000  -2.541242
      170000  -4.162417
      180000  -1.808890
      190000  -1.962917
      200000  -0.966095
