           0   0.000000
       10000  -3.195807
       20000  -4.321148
       30000  -4.201247
       40000  -4.253769
       50000  -3.276756
       60000  -2.092376
       70000  -1.685635
       80000  -0.030802
       90000   0.000000
      100000  -0.000002
      110000   0.000000
      120000  -0.857301
      130000  -1.755096
      140000  -5.653217
      150000  -2.483963
      160000  -1.717706
      170000  -1.714777
      180000   0.000000
      190000  -0.444286
      200000  -1.468207
