           0   0.000000
       10000  -3.176742
       20000  -6.723993
       30000 -10.824320
       40000  -9.447877
       50000  -7.102551
       60000  -9.203910
       70000  -6.315560
       80000  -3.955008
       90000  -3.803097
      100000  -3.484814
      110000  -6.864438
      120000  -5.286151
      130000  -8.949840
      140000 -10.352288
      150000 -15.974313
      160000 -11.016251
      170000 -14.023440
      180000 -10.812096
      190000  -9.336904
      200000 -10.278411
