           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.301808
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -2.066610
      150000   0.000000
      160000  -0.801089
      170000  -0.755212
      180000   0.000000
      190000   0.000000
      200000   0.000000
