           0  -1.042565   0.000  0.000  0.000   
      100000  -0.577857   0.408  0.594  0.000   
      200000  -0.582044   0.402  0.595  0.000   
      300000  -0.641801   0.402  0.595  0.000   
      400000  -0.603088   0.404  0.595  0.000   
      500000  -0.628079   0.405  0.594  0.000   
      600000  -0.671238   0.406  0.594  0.000   
      700000  -0.679615   0.407  0.594  0.000   
      800000  -0.593102   0.406  0.594  0.000   
      900000  -0.659343   0.406  0.594  0.000   
     1000000  -0.579788   0.406  0.594  0.000   
     1100000  -0.571885   0.405  0.594  0.000   
     1200000  -0.646349   0.405  0.594  0.000   
     1300000  -0.654500   0.405  0.594  0.000   
     1400000  -0.631074   0.405  0.594  0.000   
     1500000  -0.646172   0.405  0.594  0.000   
     1600000  -0.650526   0.405  0.594  0.000   
     1700000  -0.577325   0.405  0.594  0.000   
     1800000  -0.553923   0.405  0.594  0.000   
     1900000  -0.644847   0.404  0.594  0.000   
     2000000  -0.627393   0.404  0.594  0.000   
     2100000  -0.672312   0.404  0.594  0.000   
     2200000  -0.638947   0.404  0.594  0.000   
     2300000  -0.630229   0.405  0.594  0.000   
     2400000  -0.720444   0.405  0.594  0.000   
     2500000  -0.635814   0.405  0.594  0.000   
     2600000  -0.661916   0.405  0.594  0.000   
     2700000  -0.671128   0.405  0.594  0.000   
     2800000  -0.642986   0.405  0.594  0.000   
     2900000  -0.578051   0.405  0.594  0.000   
     3000000  -0.638373   0.405  0.594  0.000   
     3100000  -0.599954   0.405  0.594  0.000   
     3200000  -0.579759   0.405  0.594  0.000   
     3300000  -0.655792   0.405  0.594  0.000   
     3400000  -0.572304   0.405  0.594  0.000   
     3500000  -0.669684   0.405  0.594  0.000   
     3600000  -0.589789   0.405  0.594  0.000   
     3700000  -0.604336   0.404  0.594  0.000   
     3800000  -0.654650   0.404  0.594  0.000   
     3900000  -0.653112   0.404  0.594  0.000   
     4000000  -0.675395   0.405  0.594  0.000   
     4100000  -0.701645   0.405  0.594  0.000   
     4200000  -0.619442   0.404  0.594  0.000   
     4300000  -0.629234   0.405  0.594  0.000   
     4400000  -0.670866   0.405  0.594  0.000   
     4500000  -0.665894   0.405  0.594  0.000   
     4600000  -0.627496   0.405  0.594  0.000   
     4700000  -0.757263   0.405  0.594  0.000   
     4800000  -0.646555   0.405  0.594  0.000   
     4900000  -0.612806   0.405  0.594  0.000   
     5000000  -0.601954   0.405  0.594  0.000   
     5100000  -0.524848   0.404  0.594  0.000   
     5200000  -0.635998   0.404  0.594  0.000   
     5300000  -0.641261   0.404  0.594  0.000   
     5400000  -0.642693   0.404  0.594  0.000   
     5500000  -0.654895   0.404  0.594  0.000   
     5600000  -0.648605   0.404  0.594  0.000   
     5700000  -0.666196   0.404  0.594  0.000   
     5800000  -0.612347   0.404  0.594  0.000   
     5900000  -0.554836   0.404  0.594  0.000   
     6000000  -0.658139   0.404  0.594  0.000   
     6100000  -0.645910   0.404  0.594  0.000   
     6200000  -0.609573   0.404  0.594  0.000   
     6300000  -0.633950   0.404  0.594  0.000   
     6400000  -0.606309   0.404  0.594  0.000   
     6500000  -0.629085   0.404  0.594  0.000   
     6600000  -0.609990   0.404  0.594  0.000   
     6700000  -0.675957   0.404  0.594  0.000   
     6800000  -0.628150   0.404  0.594  0.000   
     6900000  -0.616263   0.404  0.594  0.000   
     7000000  -0.582712   0.404  0.594  0.000   
     7100000  -0.687671   0.404  0.594  0.000   
     7200000  -0.599540   0.404  0.594  0.000   
     7300000  -0.587999   0.404  0.594  0.000   
     7400000  -0.621316   0.404  0.594  0.000   
     7500000  -0.547876   0.404  0.594  0.000   
     7600000  -0.693490   0.404  0.594  0.000   
     7700000  -0.610629   0.404  0.594  0.000   
     7800000  -0.626903   0.404  0.594  0.000   
     7900000  -0.611580   0.404  0.594  0.000   
     8000000  -0.629103   0.404  0.594  0.000   
     8100000  -0.523179   0.404  0.594  0.000   
     8200000  -0.696516   0.404  0.594  0.000   
     8300000  -0.629364   0.404  0.594  0.000   
     8400000  -0.607612   0.404  0.594  0.000   
     8500000  -0.680506   0.404  0.594  0.000   
     8600000  -0.679656   0.404  0.594  0.000   
     8700000  -0.601215   0.404  0.594  0.000   
     8800000  -0.622707   0.404  0.594  0.000   
     8900000  -0.628105   0.404  0.594  0.000   
     9000000  -0.693079   0.404  0.594  0.000   
     9100000  -0.645206   0.404  0.594  0.000   
     9200000  -0.543726   0.404  0.594  0.000   
     9300000  -0.608812   0.404  0.594  0.000   
     9400000  -0.629942   0.404  0.594  0.000   
     9500000  -0.596372   0.404  0.594  0.000   
     9600000  -0.665202   0.404  0.594  0.000   
     9700000  -0.626962   0.404  0.594  0.000   
     9800000  -0.622876   0.404  0.594  0.000   
     9900000  -0.672993   0.404  0.594  0.000   
    10000000  -0.682705   0.404  0.594  0.000   
    10100000  -0.645639   0.404  0.594  0.000   
    10200000  -0.695911   0.404  0.594  0.000   
    10300000  -0.659844   0.404  0.594  0.000   
    10400000  -0.661246   0.404  0.594  0.000   
    10500000  -0.613617   0.404  0.594  0.000   
    10600000  -0.671923   0.404  0.594  0.000   
    10700000  -0.675729   0.404  0.594  0.000   
    10800000  -0.675879   0.404  0.594  0.000   
    10900000  -0.556258   0.404  0.594  0.000   
    11000000  -0.650552   0.404  0.594  0.000   
    11100000  -0.753074   0.404  0.594  0.000   
    11200000  -0.624595   0.404  0.594  0.000   
    11300000  -0.623723   0.404  0.594  0.000   
    11400000  -0.673771   0.404  0.594  0.000   
    11500000  -0.638751   0.404  0.594  0.000   
    11600000  -0.611779   0.404  0.594  0.000   
    11700000  -0.660214   0.404  0.594  0.000   
    11800000  -0.530281   0.404  0.594  0.000   
    11900000  -0.710338   0.404  0.594  0.000   
    12000000  -0.623638   0.404  0.594  0.000   
    12100000  -0.589160   0.404  0.594  0.000   
    12200000  -0.611876   0.404  0.594  0.000   
    12300000  -0.635067   0.404  0.594  0.000   
    12400000  -0.701723   0.404  0.594  0.000   
    12500000  -0.655950   0.404  0.594  0.000   
    12600000  -0.643083   0.404  0.594  0.000   
    12700000  -0.611936   0.404  0.594  0.000   
    12800000  -0.626047   0.404  0.594  0.000   
    12900000  -0.678371   0.404  0.594  0.000   
    13000000  -0.654483   0.404  0.594  0.000   
    13100000  -0.630229   0.404  0.594  0.000   
    13200000  -0.598361   0.404  0.594  0.000   
    13300000  -0.609576   0.404  0.594  0.000   
    13400000  -0.570792   0.404  0.594  0.000   
    13500000  -0.614192   0.404  0.594  0.000   
    13600000  -0.650548   0.404  0.594  0.000   
    13700000  -0.642674   0.404  0.594  0.000   
    13800000  -0.628228   0.404  0.594  0.000   
    13900000  -0.606432   0.404  0.594  0.000   
    14000000  -0.676427   0.404  0.594  0.000   
    14100000  -0.647216   0.404  0.594  0.000   
    14200000  -0.661644   0.404  0.594  0.000   
    14300000  -0.611172   0.404  0.594  0.000   
    14400000  -0.609439   0.404  0.594  0.000   
    14500000  -0.613695   0.404  0.594  0.000   
    14600000  -0.674417   0.404  0.594  0.000   
    14700000  -0.662556   0.404  0.594  0.000   
    14800000  -0.699749   0.404  0.594  0.000   
    14900000  -0.607895   0.404  0.594  0.000   
    15000000  -0.691983   0.404  0.594  0.000   
    15100000  -0.627053   0.404  0.594  0.000   
    15200000  -0.698109   0.404  0.594  0.000   
    15300000  -0.539684   0.404  0.594  0.000   
    15400000  -0.603390   0.404  0.594  0.000   
    15500000  -0.556777   0.404  0.594  0.000   
    15600000  -0.623182   0.404  0.594  0.000   
    15700000  -0.604595   0.404  0.594  0.000   
    15800000  -0.658144   0.404  0.594  0.000   
    15900000  -0.565659   0.404  0.594  0.000   
    16000000  -0.657435   0.404  0.594  0.000   
    16100000  -0.638845   0.404  0.594  0.000   
    16200000  -0.606223   0.404  0.594  0.000   
    16300000  -0.654760   0.404  0.594  0.000   
    16400000  -0.619203   0.404  0.594  0.000   
    16500000  -0.682993   0.404  0.594  0.000   
    16600000  -0.635874   0.404  0.594  0.000   
    16700000  -0.559913   0.404  0.594  0.000   
    16800000  -0.619965   0.404  0.594  0.000   
    16900000  -0.735472   0.404  0.594  0.000   
    17000000  -0.606816   0.404  0.594  0.000   
    17100000  -0.655735   0.404  0.594  0.000   
    17200000  -0.722510   0.404  0.594  0.000   
    17300000  -0.725254   0.404  0.594  0.000   
    17400000  -0.601638   0.404  0.594  0.000   
    17500000  -0.660554   0.404  0.594  0.000   
    17600000  -0.641855   0.404  0.594  0.000   
    17700000  -0.633514   0.404  0.594  0.000   
    17800000  -0.553444   0.404  0.594  0.000   
    17900000  -0.644247   0.404  0.594  0.000   
    18000000  -0.650932   0.404  0.594  0.000   
    18100000  -0.595320   0.404  0.594  0.000   
    18200000  -0.636200   0.404  0.594  0.000   
    18300000  -0.617083   0.404  0.594  0.000   
    18400000  -0.707223   0.404  0.594  0.000   
    18500000  -0.645085   0.404  0.594  0.000   
    18600000  -0.689413   0.404  0.594  0.000   
    18700000  -0.644124   0.404  0.594  0.000   
    18800000  -0.624710   0.404  0.594  0.000   
