           0   0.000000
       10000  -0.704028
       20000  -1.395100
       30000  -3.159823
       40000  -0.587600
       50000  -1.225119
       60000  -0.615058
       70000  -2.253433
       80000  -0.000000
       90000  -2.655110
      100000  -3.124490
      110000  -2.850496
      120000  -4.141970
      130000  -3.686346
      140000  -3.701076
      150000  -4.726292
      160000  -5.150590
      170000  -3.221436
      180000  -3.844558
      190000  -3.842925
      200000  -6.123079
