           0   0.000000
       10000   0.000000
       20000  -2.064939
       30000  -4.245531
       40000  -6.135844
       50000  -8.176313
       60000  -9.264170
       70000  -9.655940
       80000  -8.576459
       90000  -9.863560
      100000 -11.687959
      110000 -10.064636
      120000 -10.875722
      130000  -7.556075
      140000  -4.488836
      150000  -9.410028
      160000 -12.630053
      170000 -13.748211
      180000 -15.321565
      190000 -12.845032
      200000 -14.464450
