           0   0.000000
       10000  -1.798466
       20000  -3.430387
       30000  -4.552775
       40000  -4.984635
       50000  -5.593226
       60000  -4.168384
       70000  -6.012928
       80000  -5.139549
       90000  -5.736630
      100000  -6.821607
      110000  -8.325847
      120000  -6.694845
      130000  -9.961255
      140000  -7.317598
      150000 -12.295917
      160000 -11.168511
      170000 -11.795579
      180000  -9.321889
      190000  -9.140804
      200000  -7.044512
