           0   0.000000
       10000  -1.268096
       20000  -0.000018
       30000  -0.707711
       40000  -1.679018
       50000  -3.779513
       60000  -4.572613
       70000  -3.114917
       80000  -5.917043
       90000  -8.473777
      100000  -5.984388
      110000 -10.906805
      120000  -9.682314
      130000 -10.184865
      140000 -12.789254
      150000 -14.878248
      160000 -10.648245
      170000 -15.141766
      180000 -12.915625
      190000 -12.725898
      200000 -12.781154
