           0   0.000000
       10000  -0.298527
       20000  -0.000000
       30000   0.000000
       40000  -0.014802
       50000  -0.494379
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000  -3.991511
      100000  -0.461563
      110000   0.000000
      120000  -0.412172
      130000  -0.643907
      140000  -0.000591
      150000  -0.844117
      160000   0.000000
      170000  -0.534363
      180000  -0.000272
      190000  -0.966896
      200000  -0.000005
