           0   0.000000
       10000  -2.313238
       20000  -3.697835
       30000  -0.528002
       40000  -5.653678
       50000  -0.936919
       60000  -1.708374
       70000  -0.183515
       80000  -0.011251
       90000  -2.091237
      100000  -2.124167
      110000  -3.533004
      120000  -5.287282
      130000  -5.112400
      140000  -6.386831
      150000  -5.598742
      160000  -3.289508
      170000  -4.472391
      180000  -5.801358
      190000  -2.266075
      200000  -6.928343
