           0   0.000000
       10000  -1.414259
       20000  -0.000000
       30000  -5.295050
       40000  -7.157728
       50000  -7.805604
       60000  -6.826287
       70000  -7.019889
       80000  -8.729709
       90000  -6.362304
      100000  -7.449045
      110000  -7.599849
      120000  -9.163454
      130000  -7.046703
      140000  -4.593100
      150000  -3.399458
      160000  -7.408541
      170000  -9.302074
      180000 -12.826033
      190000 -11.192588
      200000 -11.292102
