           0   0.000000
       10000  -3.901656
       20000  -2.091058
       30000  -4.566545
       40000  -5.042137
       50000  -4.726489
       60000  -3.331406
       70000  -5.313668
       80000  -5.923918
       90000  -6.787008
      100000  -6.125225
      110000 -10.780112
      120000 -12.229497
      130000 -11.112651
      140000 -13.622573
      150000 -16.452188
      160000 -12.679989
      170000 -14.058652
      180000 -15.998833
      190000 -17.487741
      200000 -13.771115
